treatment,treatment_descr,vax12_type,status,status_descr,vax3_date,n,cumuln
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-11,2016,48498
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-12,2496,50994
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-13,3174,54168
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-14,3252,57420
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-15,3720,61140
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-16,5874,67014
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-17,1890,68904
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-18,2436,71340
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-19,3618,74958
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-20,4506,79464
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-21,5004,84468
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-22,5286,89754
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-23,7554,97308
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-24,2850,100158
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-25,3426,103584
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-26,4488,108072
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-27,4938,113010
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-28,5034,118044
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-29,5196,123240
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-30,8346,131586
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-31,3276,134862
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-01,4230,139092
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-02,5262,144354
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-03,6204,150558
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-04,6348,156906
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-05,5904,162810
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-06,9648,172458
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-07,4158,176616
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-08,4644,181260
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-09,5706,186966
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-10,6048,193014
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-11,5688,198702
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-12,6078,204780
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-13,10002,214782
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-14,3924,218706
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-15,4014,222720
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-16,5478,228198
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-17,5964,234162
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-18,5760,239922
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-19,5898,245820
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-20,9828,255648
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-21,3906,259554
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-22,4416,263970
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-23,5268,269238
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-24,6030,275268
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-25,6210,281478
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-26,5640,287118
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-27,9858,296976
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-28,4506,301482
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-29,4374,305856
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-11-30,6096,311952
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-12-01,6600,318552
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-16,0,0
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-17,6,6
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-18,0,6
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-19,0,6
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-20,0,6
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-21,0,6
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-22,0,6
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-23,0,6
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-24,0,6
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-25,0,6
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-26,0,6
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-27,0,6
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-28,6,12
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-29,12,24
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-09-30,6,30
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-01,6,36
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-02,12,48
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-03,6,54
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-04,12,66
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-05,6,72
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-06,12,84
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-07,12,96
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-08,12,108
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-09,24,132
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-10,6,138
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-11,6,144
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-12,18,162
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-13,18,180
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-14,24,204
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-15,18,222
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-16,72,294
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-17,6,300
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-18,24,324
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-19,36,360
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-20,42,402
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-21,144,546
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-22,270,816
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-23,498,1314
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-24,144,1458
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-25,198,1656
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-26,246,1902
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-27,276,2178
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-28,384,2562
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-29,426,2988
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-30,1332,4320
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-10-31,588,4908
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-01,828,5736
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-02,1296,7032
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-03,2478,9510
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-04,3420,12930
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-05,3888,16818
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-06,8748,25566
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-07,2766,28332
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-08,4128,32460
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-09,6732,39192
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-10,7572,46764
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-11,7698,54462
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-12,8406,62868
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-13,18654,81522
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-14,5958,87480
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-15,6120,93600
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-16,8676,102276
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-17,10020,112296
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-18,9702,121998
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-19,7902,129900
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-20,14136,144036
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-21,4902,148938
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-22,5550,154488
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-23,7230,161718
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-24,8700,170418
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-25,9126,179544
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-26,7770,187314
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-27,13512,200826
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-28,5112,205938
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-29,5232,211170
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-11-30,6756,217926
pfizer,BNT162b2,az-az,unmatched,"Boosted, eligible, unmatched",2021-12-01,8082,226008
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-16,0,0
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-17,96,96
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-18,0,96
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-19,0,96
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-20,0,96
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-21,0,96
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-22,0,96
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-23,0,96
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-24,366,462
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-25,732,1194
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-26,516,1710
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-27,936,2646
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-28,1554,4200
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-29,3312,7512
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-09-30,4398,11910
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-01,5730,17640
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-02,10560,28200
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-03,3366,31566
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-04,4872,36438
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-05,6192,42630
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-06,9402,52032
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-07,10950,62982
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-08,12216,75198
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-09,21624,96822
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-10,6444,103266
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-11,9780,113046
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-12,13716,126762
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-13,16734,143496
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-14,21234,164730
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-15,21180,185910
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-16,39246,225156
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-17,11754,236910
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-18,13926,250836
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-19,21846,272682
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-20,30324,303006
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-21,34548,337554
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-22,33408,370962
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-23,52518,423480
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-24,21024,444504
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-25,22356,466860
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-26,30042,496902
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-27,35454,532356
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-28,36612,568968
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-29,36756,605724
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-30,59406,665130
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-10-31,24246,689376
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-01,30984,720360
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-02,39072,759432
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-03,43380,802812
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-04,46230,849042
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-05,43890,892932
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-06,67368,960300
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-07,31056,991356
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-08,34416,1025772
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-09,39540,1065312
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-10,42252,1107564
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-11,38988,1146552
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-12,39570,1186122
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-13,61650,1247772
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-14,25212,1272984
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-15,25728,1298712
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-16,34242,1332954
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-17,39354,1372308
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-18,40068,1412376
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-19,39450,1451826
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-20,66402,1518228
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-21,27732,1545960
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-22,30300,1576260
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-23,37038,1613298
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-24,42522,1655820
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-25,41394,1697214
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-26,38520,1735734
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-27,66738,1802472
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-28,31710,1834182
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-29,30192,1864374
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-11-30,40752,1905126
pfizer,BNT162b2,az-az,matched,"Boosted, eligible, matched",2021-12-01,45708,1950834
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-16,564,564
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-17,606,1170
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-18,954,2124
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-19,612,2736
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-20,978,3714
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-21,3264,6978
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-22,6582,13560
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-23,6048,19608
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-24,6996,26604
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-25,9846,36450
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-26,3906,40356
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-27,5694,46050
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-28,7092,53142
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-29,10110,63252
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-09-30,10224,73476
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-01,9774,83250
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-02,15606,98856
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-03,5808,104664
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-04,6372,111036
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-05,9036,120072
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-06,10098,130170
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-07,9174,139344
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-08,9210,148554
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-09,16374,164928
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-10,5016,169944
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-11,5964,175908
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-12,7728,183636
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-13,8496,192132
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-14,8166,200298
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-15,8280,208578
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-16,13602,222180
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-17,4002,226182
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-18,4692,230874
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-19,6708,237582
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-20,7260,244842
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-21,7368,252210
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-22,7578,259788
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-23,10962,270750
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-24,3966,274716
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-25,4668,279384
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-26,5922,285306
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-27,5988,291294
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-28,5910,297204
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-29,6096,303300
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-30,9180,312480
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-10-31,3042,315522
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-01,4002,319524
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-02,5466,324990
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-03,5418,330408
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-04,5790,336198
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-05,5478,341676
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-06,9144,350820
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-07,3480,354300
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-08,3798,358098
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-09,4944,363042
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-10,5244,368286
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-11,5148,373434
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-12,5142,378576
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-13,7920,386496
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-14,3090,389586
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-15,3048,392634
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-16,4296,396930
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-17,4260,401190
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-18,3906,405096
pfizer,BNT162b2,pfizer-pfizer,ineligible,"Boosted, ineligible",2021-11-19,3882,408978
