treatment,treatment_descr,variable,var_type,var_class,var_label,row_type,label,stat_1,stat_2,stat_3,stat_4
pfizer,BNT162b2,immunosuppressed,dichotomous,logical,Immunosuppressed,label,Immunosuppressed,"40,896 (5.3%)","20,199 (3.5%)","154,260 (4.5%)","121,969 (3.6%)"
pfizer,BNT162b2,asplenia,dichotomous,logical,Asplenia or poor spleen function,label,Asplenia or poor spleen function,"8,788 (1.1%)","4,823 (0.8%)","40,134 (1.2%)","36,303 (1.1%)"
pfizer,BNT162b2,learndis,dichotomous,logical,Learning disabilities,label,Learning disabilities,"3,019 (0.4%)","1,061 (0.2%)","21,039 (0.6%)","26,533 (0.8%)"
pfizer,BNT162b2,sev_mental,dichotomous,logical,Serious mental illness,label,Serious mental illness,"6,865 (0.9%)","3,820 (0.7%)","31,996 (0.9%)","42,422 (1.2%)"
pfizer,BNT162b2,prior_tests_cat,categorical,factor,Number of SARS-CoV-2 tests,label,Number of SARS-CoV-2 tests,NA,NA,NA,NA
pfizer,BNT162b2,prior_tests_cat,categorical,factor,Number of SARS-CoV-2 tests,level,0,"425,657 (56%)","412,696 (72%)","2,092,836 (61%)","2,217,161 (65%)"
pfizer,BNT162b2,prior_tests_cat,categorical,factor,Number of SARS-CoV-2 tests,level,1,"124,172 (16%)","68,069 (12%)","486,362 (14%)","467,274 (14%)"
pfizer,BNT162b2,prior_tests_cat,categorical,factor,Number of SARS-CoV-2 tests,level,2,"56,554 (7.4%)","26,571 (4.6%)","206,142 (6.0%)","193,982 (5.7%)"
pfizer,BNT162b2,prior_tests_cat,categorical,factor,Number of SARS-CoV-2 tests,level,3+,"159,050 (21%)","64,368 (11%)","641,620 (19%)","548,543 (16%)"
pfizer,BNT162b2,prior_covid_infection,dichotomous,logical,Prior documented SARS-CoV-2 infection,label,Prior documented SARS-CoV-2 infection,"122,122 (16%)","15,974 (2.8%)","202,432 (5.9%)","202,432 (5.9%)"
pfizer,BNT162b2,status_hospplanned,dichotomous,numeric,In hospital (planned admission),label,In hospital (planned admission),"3,700 (0.5%)","7,479 (1.3%)","46,478 (1.4%)","46,421 (1.4%)"
